VAR,VAL,UNITS
2mTemp,290.578,Kelvin
2mDpt,278.027,Kelvin
sfcCAPE,143.059,J/kg
sfcCIN,-9.86382,J/kg
sfcPotentialTmp,298.396,Kelvin
sfcPressure,93425.1,Pa
PWAT,17.8298,kg/m^2
2mRH,49.7212,%
srh,78.8316,m^2/s^2
lifted index (500-100mb),276.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05701,Kelvin
10m wind speed,4.94036,m/s
250mb Geopotenial height,10538,gpm
250mb Temperature,225.298,Kelvin
250mb wind speed,36.6611,m/s
500mb Geopotenial height,5665.98,gpm
500mb Temperature,256.399,Kelvin
500mb wind speed,20.0447,m/s
700mb Geopotenial height,3058.81,gpm
700mb Temperature,272.458,Kelvin
700mb wind speed,11.6202,m/s
850mb Geopotenial height,1475.76,gpm
850mb Temperature,283.084,Kelvin
850mb wind speed,8.21978,m/s
925mb Geopotenial height,765.031,gpm
925mb Temperature,288.136,Kelvin
925mb wind speed,7.24318,m/s
