VAR,VAL,UNITS
2mTemp,293.97,Kelvin
2mDpt,288.664,Kelvin
sfcCAPE,659.617,J/kg
sfcCIN,-71.3176,J/kg
sfcPotentialTmp,297.482,Kelvin
sfcPressure,93815.7,Pa
PWAT,31.0847,kg/m^2
2mRH,73.9168,%
srh,66.9093,m^2/s^2
lifted index (500-100mb),273.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01153,Kelvin
10m wind speed,3.21743,m/s
250mb Geopotenial height,10892.4,gpm
250mb Temperature,228.759,Kelvin
250mb wind speed,19.1221,m/s
500mb Geopotenial height,5874.36,gpm
500mb Temperature,264.842,Kelvin
500mb wind speed,10.6886,m/s
700mb Geopotenial height,3177.63,gpm
700mb Temperature,282.031,Kelvin
700mb wind speed,7.99616,m/s
850mb Geopotenial height,1537.31,gpm
850mb Temperature,292.143,Kelvin
850mb wind speed,7.43365,m/s
925mb Geopotenial height,804.967,gpm
925mb Temperature,296.213,Kelvin
925mb wind speed,7.38741,m/s
