VAR,VAL,UNITS
2mTemp,303.816,Kelvin
2mDpt,289.673,Kelvin
sfcCAPE,930.195,J/kg
sfcCIN,-63.0109,J/kg
sfcPotentialTmp,311.971,Kelvin
sfcPressure,93754.4,Pa
PWAT,34.149,kg/m^2
2mRH,47.3359,%
srh,49.9744,m^2/s^2
lifted index (500-100mb),271.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.17173,Kelvin
10m wind speed,4.45164,m/s
250mb Geopotenial height,10993.5,gpm
250mb Temperature,231.994,Kelvin
250mb wind speed,13.0013,m/s
500mb Geopotenial height,5918.62,gpm
500mb Temperature,267.136,Kelvin
500mb wind speed,8.87737,m/s
700mb Geopotenial height,3194.34,gpm
700mb Temperature,284.791,Kelvin
700mb wind speed,5.80934,m/s
850mb Geopotenial height,1537.58,gpm
850mb Temperature,295.259,Kelvin
850mb wind speed,5.64189,m/s
925mb Geopotenial height,794.445,gpm
925mb Temperature,300.565,Kelvin
925mb wind speed,5.41168,m/s
