VAR,VAL,UNITS
2mTemp,271.851,Kelvin
2mDpt,268.436,Kelvin
sfcCAPE,173.016,J/kg
sfcCIN,-19.9286,J/kg
sfcPotentialTmp,275.862,Kelvin
sfcPressure,93676.7,Pa
PWAT,9.39376,kg/m^2
2mRH,80.3143,%
srh,123.967,m^2/s^2
lifted index (500-100mb),286.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55223,Kelvin
10m wind speed,3.74912,m/s
250mb Geopotenial height,10227.4,gpm
250mb Temperature,220.568,Kelvin
250mb wind speed,34.0979,m/s
500mb Geopotenial height,5531.52,gpm
500mb Temperature,248.451,Kelvin
500mb wind speed,20.2689,m/s
700mb Geopotenial height,2991.64,gpm
700mb Temperature,266.35,Kelvin
700mb wind speed,11.6745,m/s
850mb Geopotenial height,1456.63,gpm
850mb Temperature,271.236,Kelvin
850mb wind speed,7.3159,m/s
925mb Geopotenial height,782.204,gpm
925mb Temperature,273.458,Kelvin
925mb wind speed,6.60554,m/s
