VAR,VAL,UNITS
2mTemp,293.912,Kelvin
2mDpt,289.058,Kelvin
sfcCAPE,389.59,J/kg
sfcCIN,-54.6824,J/kg
sfcPotentialTmp,298.143,Kelvin
sfcPressure,93941.8,Pa
PWAT,32.6966,kg/m^2
2mRH,75.6354,%
srh,48.9218,m^2/s^2
lifted index (500-100mb),273.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0568583,Kelvin
10m wind speed,2.86251,m/s
250mb Geopotenial height,10903.6,gpm
250mb Temperature,230.25,Kelvin
250mb wind speed,17.1528,m/s
500mb Geopotenial height,5868.92,gpm
500mb Temperature,265.086,Kelvin
500mb wind speed,7.06894,m/s
700mb Geopotenial height,3175.27,gpm
700mb Temperature,280.604,Kelvin
700mb wind speed,6.04988,m/s
850mb Geopotenial height,1544.66,gpm
850mb Temperature,290.271,Kelvin
850mb wind speed,5.49594,m/s
925mb Geopotenial height,815.819,gpm
925mb Temperature,294.637,Kelvin
925mb wind speed,5.24353,m/s
