VAR,VAL,UNITS
2mTemp,303.442,Kelvin
2mDpt,288.686,Kelvin
sfcCAPE,912.541,J/kg
sfcCIN,-41.8562,J/kg
sfcPotentialTmp,311.715,Kelvin
sfcPressure,93724.5,Pa
PWAT,32.2473,kg/m^2
2mRH,45.7849,%
srh,53.396,m^2/s^2
lifted index (500-100mb),270.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49551,Kelvin
10m wind speed,3.30626,m/s
250mb Geopotenial height,10950,gpm
250mb Temperature,230.606,Kelvin
250mb wind speed,14.9721,m/s
500mb Geopotenial height,5898.59,gpm
500mb Temperature,265.934,Kelvin
500mb wind speed,8.8113,m/s
700mb Geopotenial height,3190.18,gpm
700mb Temperature,283.493,Kelvin
700mb wind speed,5.60565,m/s
850mb Geopotenial height,1536.8,gpm
850mb Temperature,295.429,Kelvin
850mb wind speed,4.28455,m/s
925mb Geopotenial height,793.202,gpm
925mb Temperature,300.855,Kelvin
925mb wind speed,3.81841,m/s
