VAR,VAL,UNITS
2mTemp,295.819,Kelvin
2mDpt,290.249,Kelvin
sfcCAPE,591.286,J/kg
sfcCIN,-69.4052,J/kg
sfcPotentialTmp,299.584,Kelvin
sfcPressure,94072,Pa
PWAT,34.1862,kg/m^2
2mRH,73.6685,%
srh,54.3261,m^2/s^2
lifted index (500-100mb),272.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37871,Kelvin
10m wind speed,2.44441,m/s
250mb Geopotenial height,10959.5,gpm
250mb Temperature,230.483,Kelvin
250mb wind speed,13.9912,m/s
500mb Geopotenial height,5905.97,gpm
500mb Temperature,265.681,Kelvin
500mb wind speed,7.50906,m/s
700mb Geopotenial height,3203.89,gpm
700mb Temperature,281.976,Kelvin
700mb wind speed,5.57773,m/s
850mb Geopotenial height,1561.81,gpm
850mb Temperature,292.643,Kelvin
850mb wind speed,3.6024,m/s
925mb Geopotenial height,827.556,gpm
925mb Temperature,296.829,Kelvin
925mb wind speed,4.03378,m/s
