VAR,VAL,UNITS
2mTemp,300.317,Kelvin
2mDpt,287.449,Kelvin
sfcCAPE,944.817,J/kg
sfcCIN,-27.5447,J/kg
sfcPotentialTmp,307.579,Kelvin
sfcPressure,93911.6,Pa
PWAT,31.9495,kg/m^2
2mRH,50.2314,%
srh,87.8708,m^2/s^2
lifted index (500-100mb),272.408,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2296,Kelvin
10m wind speed,4.56845,m/s
250mb Geopotenial height,10924.6,gpm
250mb Temperature,229.424,Kelvin
250mb wind speed,21.0598,m/s
500mb Geopotenial height,5888.71,gpm
500mb Temperature,265.098,Kelvin
500mb wind speed,10.4071,m/s
700mb Geopotenial height,3187.99,gpm
700mb Temperature,282.676,Kelvin
700mb wind speed,6.54591,m/s
850mb Geopotenial height,1543.29,gpm
850mb Temperature,292.797,Kelvin
850mb wind speed,5.7023,m/s
925mb Geopotenial height,807.186,gpm
925mb Temperature,297.506,Kelvin
925mb wind speed,5.73034,m/s
