VAR,VAL,UNITS
2mTemp,285.23,Kelvin
2mDpt,280.86,Kelvin
sfcCAPE,84.0497,J/kg
sfcCIN,-8.53823,J/kg
sfcPotentialTmp,288.473,Kelvin
sfcPressure,94367.7,Pa
PWAT,18.9778,kg/m^2
2mRH,75.7528,%
srh,85.5023,m^2/s^2
lifted index (500-100mb),282.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73884,Kelvin
10m wind speed,3.23755,m/s
250mb Geopotenial height,10760.8,gpm
250mb Temperature,227.164,Kelvin
250mb wind speed,26.0136,m/s
500mb Geopotenial height,5811.56,gpm
500mb Temperature,261.414,Kelvin
500mb wind speed,13.2082,m/s
700mb Geopotenial height,3150.64,gpm
700mb Temperature,277.268,Kelvin
700mb wind speed,8.14693,m/s
850mb Geopotenial height,1552.27,gpm
850mb Temperature,282.771,Kelvin
850mb wind speed,6.44968,m/s
925mb Geopotenial height,846.211,gpm
925mb Temperature,286.425,Kelvin
925mb wind speed,6.25352,m/s
