VAR,VAL,UNITS
2mTemp,273.737,Kelvin
2mDpt,269.093,Kelvin
sfcCAPE,2.30112,J/kg
sfcCIN,-0.555266,J/kg
sfcPotentialTmp,277.898,Kelvin
sfcPressure,93085.5,Pa
PWAT,9.07989,kg/m^2
2mRH,73.7819,%
srh,207.218,m^2/s^2
lifted index (500-100mb),291.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69816,Kelvin
10m wind speed,5.54355,m/s
250mb Geopotenial height,10483.6,gpm
250mb Temperature,226.843,Kelvin
250mb wind speed,33.5299,m/s
500mb Geopotenial height,5625.4,gpm
500mb Temperature,256.401,Kelvin
500mb wind speed,21.3618,m/s
700mb Geopotenial height,3008.39,gpm
700mb Temperature,274.618,Kelvin
700mb wind speed,15.4029,m/s
850mb Geopotenial height,1420.93,gpm
850mb Temperature,281.465,Kelvin
850mb wind speed,13.947,m/s
925mb Geopotenial height,726.726,gpm
925mb Temperature,279.966,Kelvin
925mb wind speed,12.3958,m/s
