VAR,VAL,UNITS
2mTemp,292.116,Kelvin
2mDpt,287.843,Kelvin
sfcCAPE,447.582,J/kg
sfcCIN,-30.1217,J/kg
sfcPotentialTmp,296.392,Kelvin
sfcPressure,93954.8,Pa
PWAT,30.0689,kg/m^2
2mRH,77.8286,%
srh,52.637,m^2/s^2
lifted index (500-100mb),275.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.92615,Kelvin
10m wind speed,2.76519,m/s
250mb Geopotenial height,10877.4,gpm
250mb Temperature,229.174,Kelvin
250mb wind speed,18.4439,m/s
500mb Geopotenial height,5850.85,gpm
500mb Temperature,265.193,Kelvin
500mb wind speed,9.88525,m/s
700mb Geopotenial height,3160.19,gpm
700mb Temperature,279.99,Kelvin
700mb wind speed,8.70379,m/s
850mb Geopotenial height,1537.72,gpm
850mb Temperature,288.456,Kelvin
850mb wind speed,6.43211,m/s
925mb Geopotenial height,814.303,gpm
925mb Temperature,292.834,Kelvin
925mb wind speed,5.54254,m/s
