VAR,VAL,UNITS
2mTemp,268.156,Kelvin
2mDpt,262.499,Kelvin
sfcCAPE,14.3199,J/kg
sfcCIN,0.386445,J/kg
sfcPotentialTmp,272.334,Kelvin
sfcPressure,93932,Pa
PWAT,7.6613,kg/m^2
2mRH,69.0339,%
srh,137.953,m^2/s^2
lifted index (500-100mb),293.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9344,Kelvin
10m wind speed,4.77323,m/s
250mb Geopotenial height,10257.1,gpm
250mb Temperature,221.79,Kelvin
250mb wind speed,41.145,m/s
500mb Geopotenial height,5512.07,gpm
500mb Temperature,250.085,Kelvin
500mb wind speed,26.5849,m/s
700mb Geopotenial height,2970.59,gpm
700mb Temperature,264.263,Kelvin
700mb wind speed,15.9322,m/s
850mb Geopotenial height,1453.79,gpm
850mb Temperature,266.766,Kelvin
850mb wind speed,9.01773,m/s
925mb Geopotenial height,793.446,gpm
925mb Temperature,268.001,Kelvin
925mb wind speed,7.80872,m/s
