VAR,VAL,UNITS
2mTemp,275.186,Kelvin
2mDpt,269.104,Kelvin
sfcCAPE,17.4086,J/kg
sfcCIN,-1.73698,J/kg
sfcPotentialTmp,278.445,Kelvin
sfcPressure,94485.7,Pa
PWAT,9.14093,kg/m^2
2mRH,70.7963,%
srh,105.367,m^2/s^2
lifted index (500-100mb),287.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99937,Kelvin
10m wind speed,3.6779,m/s
250mb Geopotenial height,10390.1,gpm
250mb Temperature,219.344,Kelvin
250mb wind speed,41.8717,m/s
500mb Geopotenial height,5630.85,gpm
500mb Temperature,251.491,Kelvin
500mb wind speed,23.1316,m/s
700mb Geopotenial height,3070.76,gpm
700mb Temperature,267.305,Kelvin
700mb wind speed,13.7956,m/s
850mb Geopotenial height,1528.74,gpm
850mb Temperature,274.14,Kelvin
850mb wind speed,8.07726,m/s
925mb Geopotenial height,847.032,gpm
925mb Temperature,275.826,Kelvin
925mb wind speed,6.17826,m/s
