VAR,VAL,UNITS
2mTemp,284.13,Kelvin
2mDpt,275.798,Kelvin
sfcCAPE,4.77373,J/kg
sfcCIN,-2.13933,J/kg
sfcPotentialTmp,290.848,Kelvin
sfcPressure,93671.5,Pa
PWAT,13.3305,kg/m^2
2mRH,60.3875,%
srh,165.122,m^2/s^2
lifted index (500-100mb),283.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.08504,Kelvin
10m wind speed,6.23826,m/s
250mb Geopotenial height,10503.6,gpm
250mb Temperature,220.449,Kelvin
250mb wind speed,34.8483,m/s
500mb Geopotenial height,5661.78,gpm
500mb Temperature,257.065,Kelvin
500mb wind speed,16.2387,m/s
700mb Geopotenial height,3046.38,gpm
700mb Temperature,272.925,Kelvin
700mb wind speed,10.2229,m/s
850mb Geopotenial height,1468.22,gpm
850mb Temperature,279.56,Kelvin
850mb wind speed,8.77091,m/s
925mb Geopotenial height,772.089,gpm
925mb Temperature,282.731,Kelvin
925mb wind speed,8.54917,m/s
