VAR,VAL,UNITS
2mTemp,291.43,Kelvin
2mDpt,287.446,Kelvin
sfcCAPE,744.569,J/kg
sfcCIN,-66.6769,J/kg
sfcPotentialTmp,295.885,Kelvin
sfcPressure,93712.4,Pa
PWAT,31.2398,kg/m^2
2mRH,79.4182,%
srh,80.2579,m^2/s^2
lifted index (500-100mb),275.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.662673,Kelvin
10m wind speed,2.89087,m/s
250mb Geopotenial height,10866.5,gpm
250mb Temperature,228.572,Kelvin
250mb wind speed,18.9895,m/s
500mb Geopotenial height,5849.64,gpm
500mb Temperature,264.24,Kelvin
500mb wind speed,11.6295,m/s
700mb Geopotenial height,3155.55,gpm
700mb Temperature,281.625,Kelvin
700mb wind speed,7.7152,m/s
850mb Geopotenial height,1519.99,gpm
850mb Temperature,290.667,Kelvin
850mb wind speed,6.62666,m/s
925mb Geopotenial height,792.771,gpm
925mb Temperature,294.055,Kelvin
925mb wind speed,6.22041,m/s
