VAR,VAL,UNITS
2mTemp,284.257,Kelvin
2mDpt,278.693,Kelvin
sfcCAPE,339.422,J/kg
sfcCIN,-9.31796,J/kg
sfcPotentialTmp,288.813,Kelvin
sfcPressure,92780.7,Pa
PWAT,20.0092,kg/m^2
2mRH,72.2144,%
srh,132.065,m^2/s^2
lifted index (500-100mb),278.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99311,Kelvin
10m wind speed,5.76098,m/s
250mb Geopotenial height,10468.6,gpm
250mb Temperature,224.765,Kelvin
250mb wind speed,40.9348,m/s
500mb Geopotenial height,5603.79,gpm
500mb Temperature,256.354,Kelvin
500mb wind speed,27.0984,m/s
700mb Geopotenial height,2998.3,gpm
700mb Temperature,271.836,Kelvin
700mb wind speed,18.1168,m/s
850mb Geopotenial height,1422.11,gpm
850mb Temperature,280.887,Kelvin
850mb wind speed,13.7953,m/s
925mb Geopotenial height,717.618,gpm
925mb Temperature,285.007,Kelvin
925mb wind speed,11.0246,m/s
