VAR,VAL,UNITS
2mTemp,264.079,Kelvin
2mDpt,260.732,Kelvin
sfcCAPE,13.2544,J/kg
sfcCIN,-0.929607,J/kg
sfcPotentialTmp,268.407,Kelvin
sfcPressure,93414.6,Pa
PWAT,5.93853,kg/m^2
2mRH,78.0651,%
srh,139.762,m^2/s^2
lifted index (500-100mb),297.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5801,Kelvin
10m wind speed,4.58332,m/s
250mb Geopotenial height,10256.1,gpm
250mb Temperature,222.949,Kelvin
250mb wind speed,40.6395,m/s
500mb Geopotenial height,5472.08,gpm
500mb Temperature,250.997,Kelvin
500mb wind speed,27.1353,m/s
700mb Geopotenial height,2930.42,gpm
700mb Temperature,263.637,Kelvin
700mb wind speed,16.8714,m/s
850mb Geopotenial height,1415,gpm
850mb Temperature,268.716,Kelvin
850mb wind speed,12.0189,m/s
925mb Geopotenial height,750.853,gpm
925mb Temperature,269.03,Kelvin
925mb wind speed,8.26507,m/s
