VAR,VAL,UNITS
2mTemp,284.676,Kelvin
2mDpt,274.474,Kelvin
sfcCAPE,15.8978,J/kg
sfcCIN,-10.455,J/kg
sfcPotentialTmp,288.212,Kelvin
sfcPressure,93632.1,Pa
PWAT,10.4393,kg/m^2
2mRH,55.0554,%
srh,156.721,m^2/s^2
lifted index (500-100mb),282.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.36182,Kelvin
10m wind speed,4.45327,m/s
250mb Geopotenial height,10552.8,gpm
250mb Temperature,222.281,Kelvin
250mb wind speed,30.0329,m/s
500mb Geopotenial height,5701.62,gpm
500mb Temperature,257.274,Kelvin
500mb wind speed,16.5394,m/s
700mb Geopotenial height,3075.08,gpm
700mb Temperature,275.077,Kelvin
700mb wind speed,10.1242,m/s
850mb Geopotenial height,1482.49,gpm
850mb Temperature,283.751,Kelvin
850mb wind speed,8.77749,m/s
925mb Geopotenial height,774.724,gpm
925mb Temperature,286.574,Kelvin
925mb wind speed,8.15646,m/s
