VAR,VAL,UNITS
2mTemp,273.729,Kelvin
2mDpt,270.357,Kelvin
sfcCAPE,3.4477,J/kg
sfcCIN,-0.738639,J/kg
sfcPotentialTmp,276.841,Kelvin
sfcPressure,94372.3,Pa
PWAT,9.49534,kg/m^2
2mRH,79.8712,%
srh,86.7684,m^2/s^2
lifted index (500-100mb),288.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.38819,Kelvin
10m wind speed,3.17549,m/s
250mb Geopotenial height,10393.4,gpm
250mb Temperature,216.568,Kelvin
250mb wind speed,27.6691,m/s
500mb Geopotenial height,5660.59,gpm
500mb Temperature,252.451,Kelvin
500mb wind speed,14.9777,m/s
700mb Geopotenial height,3082.32,gpm
700mb Temperature,269.836,Kelvin
700mb wind speed,9.07624,m/s
850mb Geopotenial height,1523.07,gpm
850mb Temperature,276.632,Kelvin
850mb wind speed,6.70822,m/s
925mb Geopotenial height,837.885,gpm
925mb Temperature,277.228,Kelvin
925mb wind speed,6.38721,m/s
