VAR,VAL,UNITS
2mTemp,270.589,Kelvin
2mDpt,266.14,Kelvin
sfcCAPE,2.92819,J/kg
sfcCIN,0.623287,J/kg
sfcPotentialTmp,274.448,Kelvin
sfcPressure,94049,Pa
PWAT,7.58773,kg/m^2
2mRH,73.2797,%
srh,107.083,m^2/s^2
lifted index (500-100mb),288.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2003,Kelvin
10m wind speed,3.34301,m/s
250mb Geopotenial height,10230.8,gpm
250mb Temperature,222.05,Kelvin
250mb wind speed,41.2102,m/s
500mb Geopotenial height,5512.64,gpm
500mb Temperature,247.874,Kelvin
500mb wind speed,22.9876,m/s
700mb Geopotenial height,2988.98,gpm
700mb Temperature,263.182,Kelvin
700mb wind speed,12.3604,m/s
850mb Geopotenial height,1477.05,gpm
850mb Temperature,267.836,Kelvin
850mb wind speed,6.25217,m/s
925mb Geopotenial height,810.104,gpm
925mb Temperature,270.863,Kelvin
925mb wind speed,5.237,m/s
