VAR,VAL,UNITS
2mTemp,293.994,Kelvin
2mDpt,288.74,Kelvin
sfcCAPE,534.596,J/kg
sfcCIN,-76.2712,J/kg
sfcPotentialTmp,298.12,Kelvin
sfcPressure,93896.1,Pa
PWAT,29.5722,kg/m^2
2mRH,73.708,%
srh,61.9058,m^2/s^2
lifted index (500-100mb),272.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61188,Kelvin
10m wind speed,2.17348,m/s
250mb Geopotenial height,10840.5,gpm
250mb Temperature,227.281,Kelvin
250mb wind speed,15.9006,m/s
500mb Geopotenial height,5850.34,gpm
500mb Temperature,263.16,Kelvin
500mb wind speed,8.32658,m/s
700mb Geopotenial height,3169.62,gpm
700mb Temperature,280.153,Kelvin
700mb wind speed,5.62871,m/s
850mb Geopotenial height,1539.72,gpm
850mb Temperature,290.745,Kelvin
850mb wind speed,4.36069,m/s
925mb Geopotenial height,810.433,gpm
925mb Temperature,295.233,Kelvin
925mb wind speed,3.79694,m/s
