VAR,VAL,UNITS
2mTemp,276.47,Kelvin
2mDpt,266.525,Kelvin
sfcCAPE,2.38466,J/kg
sfcCIN,-1.4525,J/kg
sfcPotentialTmp,281.722,Kelvin
sfcPressure,93907.2,Pa
PWAT,5.64433,kg/m^2
2mRH,56.6788,%
srh,145.62,m^2/s^2
lifted index (500-100mb),285.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.61414,Kelvin
10m wind speed,3.51299,m/s
250mb Geopotenial height,10261.9,gpm
250mb Temperature,220.725,Kelvin
250mb wind speed,41.37,m/s
500mb Geopotenial height,5531.22,gpm
500mb Temperature,248.693,Kelvin
500mb wind speed,24.9878,m/s
700mb Geopotenial height,2998.84,gpm
700mb Temperature,264.585,Kelvin
700mb wind speed,13.1746,m/s
850mb Geopotenial height,1469.85,gpm
850mb Temperature,272.451,Kelvin
850mb wind speed,6.84634,m/s
925mb Geopotenial height,790.614,gpm
925mb Temperature,275.757,Kelvin
925mb wind speed,5.33606,m/s
