VAR,VAL,UNITS
2mTemp,287.801,Kelvin
2mDpt,284.277,Kelvin
sfcCAPE,357.87,J/kg
sfcCIN,-46.0086,J/kg
sfcPotentialTmp,292.064,Kelvin
sfcPressure,93676.8,Pa
PWAT,27.5764,kg/m^2
2mRH,81.713,%
srh,108.917,m^2/s^2
lifted index (500-100mb),277.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.18663,Kelvin
10m wind speed,4.28726,m/s
250mb Geopotenial height,10728.5,gpm
250mb Temperature,226.809,Kelvin
250mb wind speed,26.6934,m/s
500mb Geopotenial height,5780.89,gpm
500mb Temperature,261.529,Kelvin
500mb wind speed,12.7635,m/s
700mb Geopotenial height,3118.58,gpm
700mb Temperature,277.791,Kelvin
700mb wind speed,9.88776,m/s
850mb Geopotenial height,1509.23,gpm
850mb Temperature,285.579,Kelvin
850mb wind speed,10.1126,m/s
925mb Geopotenial height,794.205,gpm
925mb Temperature,288.995,Kelvin
925mb wind speed,9.39604,m/s
