VAR,VAL,UNITS
2mTemp,293.892,Kelvin
2mDpt,279.272,Kelvin
sfcCAPE,440.371,J/kg
sfcCIN,-53.5542,J/kg
sfcPotentialTmp,300.747,Kelvin
sfcPressure,93247.6,Pa
PWAT,15.9891,kg/m^2
2mRH,47.3197,%
srh,101.098,m^2/s^2
lifted index (500-100mb),274.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.303,Kelvin
10m wind speed,4.11807,m/s
250mb Geopotenial height,10556.9,gpm
250mb Temperature,220.586,Kelvin
250mb wind speed,29.9548,m/s
500mb Geopotenial height,5712.49,gpm
500mb Temperature,257.594,Kelvin
500mb wind speed,17.6407,m/s
700mb Geopotenial height,3079.88,gpm
700mb Temperature,276.947,Kelvin
700mb wind speed,9.00851,m/s
850mb Geopotenial height,1467.65,gpm
850mb Temperature,288.216,Kelvin
850mb wind speed,5.49126,m/s
925mb Geopotenial height,745.1,gpm
925mb Temperature,292.682,Kelvin
925mb wind speed,5.0703,m/s
