VAR,VAL,UNITS
2mTemp,269.885,Kelvin
2mDpt,266.955,Kelvin
sfcCAPE,76.5817,J/kg
sfcCIN,-6.34253,J/kg
sfcPotentialTmp,273.503,Kelvin
sfcPressure,93920.1,Pa
PWAT,10.7114,kg/m^2
2mRH,82.3125,%
srh,146.126,m^2/s^2
lifted index (500-100mb),287.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89151,Kelvin
10m wind speed,3.45695,m/s
250mb Geopotenial height,10203.8,gpm
250mb Temperature,219.29,Kelvin
250mb wind speed,35.1822,m/s
500mb Geopotenial height,5524.86,gpm
500mb Temperature,247.177,Kelvin
500mb wind speed,22.1491,m/s
700mb Geopotenial height,3003.69,gpm
700mb Temperature,263.897,Kelvin
700mb wind speed,13.2618,m/s
850mb Geopotenial height,1477.92,gpm
850mb Temperature,271.208,Kelvin
850mb wind speed,8.5697,m/s
925mb Geopotenial height,803.326,gpm
925mb Temperature,272.851,Kelvin
925mb wind speed,7.5516,m/s
