VAR,VAL,UNITS
2mTemp,278.972,Kelvin
2mDpt,275.468,Kelvin
sfcCAPE,391.752,J/kg
sfcCIN,-15.2036,J/kg
sfcPotentialTmp,282.589,Kelvin
sfcPressure,93843.6,Pa
PWAT,15.1594,kg/m^2
2mRH,80.0473,%
srh,121.286,m^2/s^2
lifted index (500-100mb),281.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27589,Kelvin
10m wind speed,2.86218,m/s
250mb Geopotenial height,10461,gpm
250mb Temperature,222.303,Kelvin
250mb wind speed,33.6227,m/s
500mb Geopotenial height,5654.49,gpm
500mb Temperature,254.037,Kelvin
500mb wind speed,19.7863,m/s
700mb Geopotenial height,3065.64,gpm
700mb Temperature,270.552,Kelvin
700mb wind speed,10.3147,m/s
850mb Geopotenial height,1499.22,gpm
850mb Temperature,278.723,Kelvin
850mb wind speed,6.74632,m/s
925mb Geopotenial height,804.467,gpm
925mb Temperature,281.637,Kelvin
925mb wind speed,5.81346,m/s
