VAR,VAL,UNITS
2mTemp,304.38,Kelvin
2mDpt,288.421,Kelvin
sfcCAPE,1011.09,J/kg
sfcCIN,-43.3567,J/kg
sfcPotentialTmp,312.656,Kelvin
sfcPressure,93494.7,Pa
PWAT,31.8099,kg/m^2
2mRH,43.8845,%
srh,65.27,m^2/s^2
lifted index (500-100mb),270.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.41115,Kelvin
10m wind speed,4.15177,m/s
250mb Geopotenial height,10949.4,gpm
250mb Temperature,230.783,Kelvin
250mb wind speed,17.3011,m/s
500mb Geopotenial height,5889.78,gpm
500mb Temperature,266.547,Kelvin
500mb wind speed,8.40401,m/s
700mb Geopotenial height,3174.48,gpm
700mb Temperature,284.412,Kelvin
700mb wind speed,5.24712,m/s
850mb Geopotenial height,1515.55,gpm
850mb Temperature,296.422,Kelvin
850mb wind speed,4.50918,m/s
925mb Geopotenial height,769.299,gpm
925mb Temperature,301.766,Kelvin
925mb wind speed,4.56577,m/s
