VAR,VAL,UNITS
2mTemp,278.113,Kelvin
2mDpt,271.572,Kelvin
sfcCAPE,0.743255,J/kg
sfcCIN,-0.999646,J/kg
sfcPotentialTmp,280.948,Kelvin
sfcPressure,94260.2,Pa
PWAT,8.38308,kg/m^2
2mRH,65.9899,%
srh,144.426,m^2/s^2
lifted index (500-100mb),287.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.14878,Kelvin
10m wind speed,3.94218,m/s
250mb Geopotenial height,10492.8,gpm
250mb Temperature,220.166,Kelvin
250mb wind speed,34.7603,m/s
500mb Geopotenial height,5693.94,gpm
500mb Temperature,255.407,Kelvin
500mb wind speed,19.6978,m/s
700mb Geopotenial height,3088.57,gpm
700mb Temperature,271.992,Kelvin
700mb wind speed,11.2088,m/s
850mb Geopotenial height,1519.3,gpm
850mb Temperature,278.842,Kelvin
850mb wind speed,8.13366,m/s
925mb Geopotenial height,827.672,gpm
925mb Temperature,280.09,Kelvin
925mb wind speed,6.22971,m/s
