VAR,VAL,UNITS
2mTemp,303.598,Kelvin
2mDpt,288.37,Kelvin
sfcCAPE,1686.37,J/kg
sfcCIN,-28.7167,J/kg
sfcPotentialTmp,311.815,Kelvin
sfcPressure,93445.3,Pa
PWAT,30.798,kg/m^2
2mRH,45.8785,%
srh,66.5664,m^2/s^2
lifted index (500-100mb),269.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.38962,Kelvin
10m wind speed,4.19985,m/s
250mb Geopotenial height,10894.9,gpm
250mb Temperature,228.441,Kelvin
250mb wind speed,15.1693,m/s
500mb Geopotenial height,5874.86,gpm
500mb Temperature,265.394,Kelvin
500mb wind speed,9.58749,m/s
700mb Geopotenial height,3168.13,gpm
700mb Temperature,283.833,Kelvin
700mb wind speed,7.84359,m/s
850mb Geopotenial height,1512.64,gpm
850mb Temperature,295.985,Kelvin
850mb wind speed,6.08377,m/s
925mb Geopotenial height,767.355,gpm
925mb Temperature,301.421,Kelvin
925mb wind speed,5.44945,m/s
