VAR,VAL,UNITS
2mTemp,277.809,Kelvin
2mDpt,272.739,Kelvin
sfcCAPE,180.248,J/kg
sfcCIN,-35.8929,J/kg
sfcPotentialTmp,281.64,Kelvin
sfcPressure,93504.2,Pa
PWAT,12.6809,kg/m^2
2mRH,72.945,%
srh,103.754,m^2/s^2
lifted index (500-100mb),284.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.36368,Kelvin
10m wind speed,3.91377,m/s
250mb Geopotenial height,10432.3,gpm
250mb Temperature,224.207,Kelvin
250mb wind speed,33.2659,m/s
500mb Geopotenial height,5609.46,gpm
500mb Temperature,253.837,Kelvin
500mb wind speed,21.5324,m/s
700mb Geopotenial height,3025.34,gpm
700mb Temperature,269.971,Kelvin
700mb wind speed,12.2256,m/s
850mb Geopotenial height,1465.5,gpm
850mb Temperature,277.205,Kelvin
850mb wind speed,9.11006,m/s
925mb Geopotenial height,774.401,gpm
925mb Temperature,280.17,Kelvin
925mb wind speed,8.56911,m/s
