VAR,VAL,UNITS
2mTemp,295.808,Kelvin
2mDpt,281.831,Kelvin
sfcCAPE,125.917,J/kg
sfcCIN,-23.4054,J/kg
sfcPotentialTmp,300.898,Kelvin
sfcPressure,93927.1,Pa
PWAT,18.9595,kg/m^2
2mRH,44.9524,%
srh,83.5386,m^2/s^2
lifted index (500-100mb),276.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22321,Kelvin
10m wind speed,3.34802,m/s
250mb Geopotenial height,10750.8,gpm
250mb Temperature,226.684,Kelvin
250mb wind speed,30.109,m/s
500mb Geopotenial height,5804.77,gpm
500mb Temperature,261.552,Kelvin
500mb wind speed,15.1903,m/s
700mb Geopotenial height,3141.47,gpm
700mb Temperature,277.942,Kelvin
700mb wind speed,7.74722,m/s
850mb Geopotenial height,1529.51,gpm
850mb Temperature,287.901,Kelvin
850mb wind speed,5.10314,m/s
925mb Geopotenial height,806.829,gpm
925mb Temperature,293.353,Kelvin
925mb wind speed,5.08198,m/s
