VAR,VAL,UNITS
2mTemp,277.689,Kelvin
2mDpt,272.43,Kelvin
sfcCAPE,19.6339,J/kg
sfcCIN,-6.77992,J/kg
sfcPotentialTmp,281.755,Kelvin
sfcPressure,94677.5,Pa
PWAT,10.5168,kg/m^2
2mRH,70.1494,%
srh,153.375,m^2/s^2
lifted index (500-100mb),286.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1111,Kelvin
10m wind speed,4.213,m/s
250mb Geopotenial height,10488.4,gpm
250mb Temperature,222.742,Kelvin
250mb wind speed,31.129,m/s
500mb Geopotenial height,5684.75,gpm
500mb Temperature,254.296,Kelvin
500mb wind speed,18.8476,m/s
700mb Geopotenial height,3094.88,gpm
700mb Temperature,269.528,Kelvin
700mb wind speed,10.5916,m/s
850mb Geopotenial height,1550.21,gpm
850mb Temperature,273.421,Kelvin
850mb wind speed,6.55325,m/s
925mb Geopotenial height,868.199,gpm
925mb Temperature,276.704,Kelvin
925mb wind speed,6.46698,m/s
