VAR,VAL,UNITS
2mTemp,295.31,Kelvin
2mDpt,283.162,Kelvin
sfcCAPE,546.414,J/kg
sfcCIN,-17.9654,J/kg
sfcPotentialTmp,303.837,Kelvin
sfcPressure,93404.8,Pa
PWAT,20.5623,kg/m^2
2mRH,52.3426,%
srh,75.3049,m^2/s^2
lifted index (500-100mb),276.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87921,Kelvin
10m wind speed,4.59144,m/s
250mb Geopotenial height,10730.4,gpm
250mb Temperature,228.644,Kelvin
250mb wind speed,27.4529,m/s
500mb Geopotenial height,5762.02,gpm
500mb Temperature,262.289,Kelvin
500mb wind speed,15.6934,m/s
700mb Geopotenial height,3096.52,gpm
700mb Temperature,278.21,Kelvin
700mb wind speed,8.62648,m/s
850mb Geopotenial height,1484.48,gpm
850mb Temperature,287.449,Kelvin
850mb wind speed,6.22982,m/s
925mb Geopotenial height,762.846,gpm
925mb Temperature,292.685,Kelvin
925mb wind speed,6.01069,m/s
