VAR,VAL,UNITS
2mTemp,292.104,Kelvin
2mDpt,278.037,Kelvin
sfcCAPE,471.643,J/kg
sfcCIN,-17.5778,J/kg
sfcPotentialTmp,299.823,Kelvin
sfcPressure,93268.8,Pa
PWAT,15.9957,kg/m^2
2mRH,47.2258,%
srh,80.3262,m^2/s^2
lifted index (500-100mb),273.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.402743,Kelvin
10m wind speed,3.89529,m/s
250mb Geopotenial height,10463.4,gpm
250mb Temperature,220.22,Kelvin
250mb wind speed,28.9074,m/s
500mb Geopotenial height,5658.17,gpm
500mb Temperature,254.883,Kelvin
500mb wind speed,15.7472,m/s
700mb Geopotenial height,3055.01,gpm
700mb Temperature,273.368,Kelvin
700mb wind speed,8.90425,m/s
850mb Geopotenial height,1463.93,gpm
850mb Temperature,284.922,Kelvin
850mb wind speed,6.14545,m/s
925mb Geopotenial height,748.797,gpm
925mb Temperature,290.274,Kelvin
925mb wind speed,5.41617,m/s
