VAR,VAL,UNITS
2mTemp,274.513,Kelvin
2mDpt,271.235,Kelvin
sfcCAPE,3.42983,J/kg
sfcCIN,-9.86558,J/kg
sfcPotentialTmp,279.106,Kelvin
sfcPressure,93426.4,Pa
PWAT,11.5685,kg/m^2
2mRH,81.2825,%
srh,140.285,m^2/s^2
lifted index (500-100mb),288.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.26922,Kelvin
10m wind speed,4.1243,m/s
250mb Geopotenial height,10408,gpm
250mb Temperature,220.958,Kelvin
250mb wind speed,35.3579,m/s
500mb Geopotenial height,5603.05,gpm
500mb Temperature,254.742,Kelvin
500mb wind speed,17.4243,m/s
700mb Geopotenial height,3007.63,gpm
700mb Temperature,271.334,Kelvin
700mb wind speed,10.6271,m/s
850mb Geopotenial height,1443.27,gpm
850mb Temperature,276.548,Kelvin
850mb wind speed,7.26724,m/s
925mb Geopotenial height,758.1,gpm
925mb Temperature,277.209,Kelvin
925mb wind speed,8.86542,m/s
