VAR,VAL,UNITS
2mTemp,278.548,Kelvin
2mDpt,273.735,Kelvin
sfcCAPE,23.5454,J/kg
sfcCIN,-0.836676,J/kg
sfcPotentialTmp,282.434,Kelvin
sfcPressure,93620.7,Pa
PWAT,13.8467,kg/m^2
2mRH,74.4124,%
srh,88.3412,m^2/s^2
lifted index (500-100mb),283.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38034,Kelvin
10m wind speed,4.06339,m/s
250mb Geopotenial height,10420,gpm
250mb Temperature,225.135,Kelvin
250mb wind speed,34.595,m/s
500mb Geopotenial height,5597.84,gpm
500mb Temperature,252.756,Kelvin
500mb wind speed,18.9663,m/s
700mb Geopotenial height,3024.19,gpm
700mb Temperature,268.524,Kelvin
700mb wind speed,11.9546,m/s
850mb Geopotenial height,1471.13,gpm
850mb Temperature,275.999,Kelvin
850mb wind speed,9.41309,m/s
925mb Geopotenial height,781.316,gpm
925mb Temperature,279.215,Kelvin
925mb wind speed,7.94203,m/s
