VAR,VAL,UNITS
2mTemp,303.304,Kelvin
2mDpt,289.437,Kelvin
sfcCAPE,836.669,J/kg
sfcCIN,-33.9043,J/kg
sfcPotentialTmp,310.959,Kelvin
sfcPressure,93684.6,Pa
PWAT,34.3126,kg/m^2
2mRH,47.0726,%
srh,44.9423,m^2/s^2
lifted index (500-100mb),271.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.03562,Kelvin
10m wind speed,3.55255,m/s
250mb Geopotenial height,10979,gpm
250mb Temperature,231.388,Kelvin
250mb wind speed,21.0982,m/s
500mb Geopotenial height,5906.38,gpm
500mb Temperature,267.21,Kelvin
500mb wind speed,8.90624,m/s
700mb Geopotenial height,3187.05,gpm
700mb Temperature,283.629,Kelvin
700mb wind speed,5.56599,m/s
850mb Geopotenial height,1534.07,gpm
850mb Temperature,295.12,Kelvin
850mb wind speed,5.34988,m/s
925mb Geopotenial height,790.708,gpm
925mb Temperature,300.615,Kelvin
925mb wind speed,4.79667,m/s
