VAR,VAL,UNITS
2mTemp,302.058,Kelvin
2mDpt,289.645,Kelvin
sfcCAPE,929.549,J/kg
sfcCIN,-18.8159,J/kg
sfcPotentialTmp,309.927,Kelvin
sfcPressure,93905.2,Pa
PWAT,35.4585,kg/m^2
2mRH,51.3206,%
srh,39.723,m^2/s^2
lifted index (500-100mb),270.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0589,Kelvin
10m wind speed,3.5286,m/s
250mb Geopotenial height,10959.4,gpm
250mb Temperature,230.925,Kelvin
250mb wind speed,15.1636,m/s
500mb Geopotenial height,5900.41,gpm
500mb Temperature,266.236,Kelvin
500mb wind speed,7.89039,m/s
700mb Geopotenial height,3195.11,gpm
700mb Temperature,281.768,Kelvin
700mb wind speed,5.50113,m/s
850mb Geopotenial height,1551.47,gpm
850mb Temperature,293.535,Kelvin
850mb wind speed,4.2962,m/s
925mb Geopotenial height,811.945,gpm
925mb Temperature,299.163,Kelvin
925mb wind speed,4.17034,m/s
