VAR,VAL,UNITS
2mTemp,291.07,Kelvin
2mDpt,286.796,Kelvin
sfcCAPE,494.894,J/kg
sfcCIN,-53.5864,J/kg
sfcPotentialTmp,294.88,Kelvin
sfcPressure,93918.7,Pa
PWAT,27.3824,kg/m^2
2mRH,77.929,%
srh,75.4237,m^2/s^2
lifted index (500-100mb),276.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.97696,Kelvin
10m wind speed,2.96923,m/s
250mb Geopotenial height,10884.7,gpm
250mb Temperature,228.98,Kelvin
250mb wind speed,20.8655,m/s
500mb Geopotenial height,5864.08,gpm
500mb Temperature,264.99,Kelvin
500mb wind speed,12.6678,m/s
700mb Geopotenial height,3168.59,gpm
700mb Temperature,280.959,Kelvin
700mb wind speed,8.61044,m/s
850mb Geopotenial height,1538.98,gpm
850mb Temperature,289.836,Kelvin
850mb wind speed,6.50917,m/s
925mb Geopotenial height,813.561,gpm
925mb Temperature,293.611,Kelvin
925mb wind speed,6.738,m/s
