VAR,VAL,UNITS
2mTemp,281.771,Kelvin
2mDpt,276.676,Kelvin
sfcCAPE,6.52618,J/kg
sfcCIN,-6.77362,J/kg
sfcPotentialTmp,286.181,Kelvin
sfcPressure,92957.6,Pa
PWAT,15.3538,kg/m^2
2mRH,74.4302,%
srh,171.297,m^2/s^2
lifted index (500-100mb),286.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.0583,Kelvin
10m wind speed,4.78167,m/s
250mb Geopotenial height,10620.1,gpm
250mb Temperature,223.243,Kelvin
250mb wind speed,33.6471,m/s
500mb Geopotenial height,5707.36,gpm
500mb Temperature,261.082,Kelvin
500mb wind speed,18.976,m/s
700mb Geopotenial height,3046.83,gpm
700mb Temperature,278.172,Kelvin
700mb wind speed,13.2705,m/s
850mb Geopotenial height,1430.95,gpm
850mb Temperature,287.987,Kelvin
850mb wind speed,10.2066,m/s
925mb Geopotenial height,716.885,gpm
925mb Temperature,287.357,Kelvin
925mb wind speed,10.7722,m/s
