VAR,VAL,UNITS
2mTemp,281.313,Kelvin
2mDpt,278.138,Kelvin
sfcCAPE,53.1563,J/kg
sfcCIN,-111.579,J/kg
sfcPotentialTmp,286.213,Kelvin
sfcPressure,93287.3,Pa
PWAT,17.1685,kg/m^2
2mRH,83.6644,%
srh,181.913,m^2/s^2
lifted index (500-100mb),284.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77275,Kelvin
10m wind speed,5.71678,m/s
250mb Geopotenial height,10598,gpm
250mb Temperature,225.105,Kelvin
250mb wind speed,37.1642,m/s
500mb Geopotenial height,5695.13,gpm
500mb Temperature,259.59,Kelvin
500mb wind speed,20.6423,m/s
700mb Geopotenial height,3051.89,gpm
700mb Temperature,276.23,Kelvin
700mb wind speed,14.2333,m/s
850mb Geopotenial height,1457.06,gpm
850mb Temperature,282.229,Kelvin
850mb wind speed,13.7778,m/s
925mb Geopotenial height,754.105,gpm
925mb Temperature,283.76,Kelvin
925mb wind speed,11.6971,m/s
