VAR,VAL,UNITS
2mTemp,288.534,Kelvin
2mDpt,277.72,Kelvin
sfcCAPE,135.167,J/kg
sfcCIN,-46.3269,J/kg
sfcPotentialTmp,294.595,Kelvin
sfcPressure,92591.5,Pa
PWAT,17.4549,kg/m^2
2mRH,55.7783,%
srh,148.462,m^2/s^2
lifted index (500-100mb),277.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.12644,Kelvin
10m wind speed,7.62564,m/s
250mb Geopotenial height,10511.5,gpm
250mb Temperature,225.1,Kelvin
250mb wind speed,41.0687,m/s
500mb Geopotenial height,5614.91,gpm
500mb Temperature,257.403,Kelvin
500mb wind speed,27.0447,m/s
700mb Geopotenial height,2996.1,gpm
700mb Temperature,273.868,Kelvin
700mb wind speed,17.1723,m/s
850mb Geopotenial height,1404.99,gpm
850mb Temperature,284.147,Kelvin
850mb wind speed,15.027,m/s
925mb Geopotenial height,692.275,gpm
925mb Temperature,288.574,Kelvin
925mb wind speed,11.9985,m/s
