VAR,VAL,UNITS
2mTemp,279.402,Kelvin
2mDpt,274.624,Kelvin
sfcCAPE,106.104,J/kg
sfcCIN,-88.2656,J/kg
sfcPotentialTmp,283.572,Kelvin
sfcPressure,93190.1,Pa
PWAT,12.7125,kg/m^2
2mRH,75.8037,%
srh,129.257,m^2/s^2
lifted index (500-100mb),283.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10293,Kelvin
10m wind speed,4.39958,m/s
250mb Geopotenial height,10488.6,gpm
250mb Temperature,226.904,Kelvin
250mb wind speed,34.1029,m/s
500mb Geopotenial height,5622.53,gpm
500mb Temperature,255.79,Kelvin
500mb wind speed,24.4985,m/s
700mb Geopotenial height,3019.37,gpm
700mb Temperature,271.816,Kelvin
700mb wind speed,15.0864,m/s
850mb Geopotenial height,1448.36,gpm
850mb Temperature,279.711,Kelvin
850mb wind speed,10.3474,m/s
925mb Geopotenial height,749.828,gpm
925mb Temperature,282.697,Kelvin
925mb wind speed,9.4725,m/s
