VAR,VAL,UNITS
2mTemp,272.829,Kelvin
2mDpt,270.201,Kelvin
sfcCAPE,10.6865,J/kg
sfcCIN,-1.2521,J/kg
sfcPotentialTmp,276.778,Kelvin
sfcPressure,95095,Pa
PWAT,12.4945,kg/m^2
2mRH,83.0439,%
srh,148.814,m^2/s^2
lifted index (500-100mb),292.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.478,Kelvin
10m wind speed,4.39584,m/s
250mb Geopotenial height,10514.9,gpm
250mb Temperature,221.961,Kelvin
250mb wind speed,35.127,m/s
500mb Geopotenial height,5698.17,gpm
500mb Temperature,254.711,Kelvin
500mb wind speed,20.3825,m/s
700mb Geopotenial height,3114.01,gpm
700mb Temperature,267.659,Kelvin
700mb wind speed,12.1838,m/s
850mb Geopotenial height,1579.68,gpm
850mb Temperature,271.36,Kelvin
850mb wind speed,6.7264,m/s
925mb Geopotenial height,904.395,gpm
925mb Temperature,273.774,Kelvin
925mb wind speed,6.33284,m/s
