VAR,VAL,UNITS
2mTemp,295.691,Kelvin
2mDpt,282.78,Kelvin
sfcCAPE,329.82,J/kg
sfcCIN,-41.2198,J/kg
sfcPotentialTmp,304.08,Kelvin
sfcPressure,93197.8,Pa
PWAT,18.2662,kg/m^2
2mRH,49.6341,%
srh,88.1409,m^2/s^2
lifted index (500-100mb),275.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.2214,Kelvin
10m wind speed,4.95757,m/s
250mb Geopotenial height,10696.6,gpm
250mb Temperature,226.997,Kelvin
250mb wind speed,27.7583,m/s
500mb Geopotenial height,5756.24,gpm
500mb Temperature,261.65,Kelvin
500mb wind speed,15.7739,m/s
700mb Geopotenial height,3082.18,gpm
700mb Temperature,279.564,Kelvin
700mb wind speed,9.2264,m/s
850mb Geopotenial height,1462.9,gpm
850mb Temperature,288.333,Kelvin
850mb wind speed,6.36157,m/s
925mb Geopotenial height,739.481,gpm
925mb Temperature,293.572,Kelvin
925mb wind speed,5.94043,m/s
