VAR,VAL,UNITS
2mTemp,277.283,Kelvin
2mDpt,273.227,Kelvin
sfcCAPE,77.8677,J/kg
sfcCIN,-19.2094,J/kg
sfcPotentialTmp,280.233,Kelvin
sfcPressure,93486.7,Pa
PWAT,11.5623,kg/m^2
2mRH,78.0298,%
srh,75.9689,m^2/s^2
lifted index (500-100mb),283.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94337,Kelvin
10m wind speed,3.02749,m/s
250mb Geopotenial height,10380.1,gpm
250mb Temperature,220.492,Kelvin
250mb wind speed,25.4776,m/s
500mb Geopotenial height,5620.93,gpm
500mb Temperature,252.919,Kelvin
500mb wind speed,15.0029,m/s
700mb Geopotenial height,3037.24,gpm
700mb Temperature,270.429,Kelvin
700mb wind speed,9.11421,m/s
850mb Geopotenial height,1466.69,gpm
850mb Temperature,280.439,Kelvin
850mb wind speed,7.03,m/s
925mb Geopotenial height,767.966,gpm
925mb Temperature,282.342,Kelvin
925mb wind speed,5.84883,m/s
