VAR,VAL,UNITS
2mTemp,274.819,Kelvin
2mDpt,268.544,Kelvin
sfcCAPE,0.628594,J/kg
sfcCIN,-0.0652749,J/kg
sfcPotentialTmp,277.591,Kelvin
sfcPressure,93797.9,Pa
PWAT,6.56568,kg/m^2
2mRH,66.3338,%
srh,106.911,m^2/s^2
lifted index (500-100mb),289.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.80959,Kelvin
10m wind speed,3.00698,m/s
250mb Geopotenial height,10448.9,gpm
250mb Temperature,223.542,Kelvin
250mb wind speed,43.2865,m/s
500mb Geopotenial height,5631.39,gpm
500mb Temperature,253.973,Kelvin
500mb wind speed,23.3846,m/s
700mb Geopotenial height,3046.7,gpm
700mb Temperature,270.474,Kelvin
700mb wind speed,14.1077,m/s
850mb Geopotenial height,1483.67,gpm
850mb Temperature,278.007,Kelvin
850mb wind speed,8.93816,m/s
925mb Geopotenial height,793.256,gpm
925mb Temperature,280.672,Kelvin
925mb wind speed,7.52682,m/s
