VAR,VAL,UNITS
2mTemp,301.572,Kelvin
2mDpt,288.627,Kelvin
sfcCAPE,906.582,J/kg
sfcCIN,-24.4045,J/kg
sfcPotentialTmp,310.092,Kelvin
sfcPressure,93475.9,Pa
PWAT,33.1187,kg/m^2
2mRH,50.7067,%
srh,65.1014,m^2/s^2
lifted index (500-100mb),270.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.17126,Kelvin
10m wind speed,3.99202,m/s
250mb Geopotenial height,10901.8,gpm
250mb Temperature,230.115,Kelvin
250mb wind speed,17.1783,m/s
500mb Geopotenial height,5856.44,gpm
500mb Temperature,265.467,Kelvin
500mb wind speed,8.78343,m/s
700mb Geopotenial height,3152.89,gpm
700mb Temperature,282.264,Kelvin
700mb wind speed,5.18135,m/s
850mb Geopotenial height,1508.74,gpm
850mb Temperature,293.378,Kelvin
850mb wind speed,5.35538,m/s
925mb Geopotenial height,769.82,gpm
925mb Temperature,298.734,Kelvin
925mb wind speed,5.31966,m/s
