VAR,VAL,UNITS
2mTemp,264.127,Kelvin
2mDpt,260.402,Kelvin
sfcCAPE,6.88076,J/kg
sfcCIN,-1.11584,J/kg
sfcPotentialTmp,267.543,Kelvin
sfcPressure,94440,Pa
PWAT,9.19803,kg/m^2
2mRH,76.3907,%
srh,224.731,m^2/s^2
lifted index (500-100mb),296.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6134,Kelvin
10m wind speed,3.33532,m/s
250mb Geopotenial height,10305,gpm
250mb Temperature,223.933,Kelvin
250mb wind speed,46.9019,m/s
500mb Geopotenial height,5526.22,gpm
500mb Temperature,249.453,Kelvin
500mb wind speed,25.9962,m/s
700mb Geopotenial height,3002.18,gpm
700mb Temperature,261.797,Kelvin
700mb wind speed,15.2641,m/s
850mb Geopotenial height,1501.64,gpm
850mb Temperature,264.608,Kelvin
850mb wind speed,8.26053,m/s
925mb Geopotenial height,844.802,gpm
925mb Temperature,266.476,Kelvin
925mb wind speed,6.06324,m/s
