VAR,VAL,UNITS
2mTemp,290.327,Kelvin
2mDpt,286.081,Kelvin
sfcCAPE,574.497,J/kg
sfcCIN,-66.1764,J/kg
sfcPotentialTmp,295.174,Kelvin
sfcPressure,93803.4,Pa
PWAT,22.4467,kg/m^2
2mRH,78.3593,%
srh,76.5373,m^2/s^2
lifted index (500-100mb),274.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.150455,Kelvin
10m wind speed,2.70245,m/s
250mb Geopotenial height,10734.2,gpm
250mb Temperature,224.955,Kelvin
250mb wind speed,20.6764,m/s
500mb Geopotenial height,5799.81,gpm
500mb Temperature,261.03,Kelvin
500mb wind speed,11.4321,m/s
700mb Geopotenial height,3137.48,gpm
700mb Temperature,278.764,Kelvin
700mb wind speed,6.9304,m/s
850mb Geopotenial height,1522.11,gpm
850mb Temperature,287.749,Kelvin
850mb wind speed,6.5583,m/s
925mb Geopotenial height,801.926,gpm
925mb Temperature,292.01,Kelvin
925mb wind speed,5.7237,m/s
