VAR,VAL,UNITS
2mTemp,271.42,Kelvin
2mDpt,266.606,Kelvin
sfcCAPE,2.72772,J/kg
sfcCIN,0.171921,J/kg
sfcPotentialTmp,275.222,Kelvin
sfcPressure,94421.7,Pa
PWAT,7.11919,kg/m^2
2mRH,71.5801,%
srh,160.882,m^2/s^2
lifted index (500-100mb),295.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0705,Kelvin
10m wind speed,4.21999,m/s
250mb Geopotenial height,10528.8,gpm
250mb Temperature,223.092,Kelvin
250mb wind speed,48.7517,m/s
500mb Geopotenial height,5676.33,gpm
500mb Temperature,256.058,Kelvin
500mb wind speed,23.3116,m/s
700mb Geopotenial height,3068.28,gpm
700mb Temperature,271.364,Kelvin
700mb wind speed,13.4189,m/s
850mb Geopotenial height,1515.57,gpm
850mb Temperature,273.843,Kelvin
850mb wind speed,7.86271,m/s
925mb Geopotenial height,839.176,gpm
925mb Temperature,273.634,Kelvin
925mb wind speed,7.57964,m/s
