VAR,VAL,UNITS
2mTemp,270.842,Kelvin
2mDpt,267.012,Kelvin
sfcCAPE,52.1243,J/kg
sfcCIN,-0.30593,J/kg
sfcPotentialTmp,274.929,Kelvin
sfcPressure,94585.5,Pa
PWAT,11.4342,kg/m^2
2mRH,76.2912,%
srh,179.061,m^2/s^2
lifted index (500-100mb),294.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1561,Kelvin
10m wind speed,5.06125,m/s
250mb Geopotenial height,10474.3,gpm
250mb Temperature,221.603,Kelvin
250mb wind speed,34.5163,m/s
500mb Geopotenial height,5655.93,gpm
500mb Temperature,254.346,Kelvin
500mb wind speed,19.2524,m/s
700mb Geopotenial height,3068.55,gpm
700mb Temperature,268.99,Kelvin
700mb wind speed,11.3397,m/s
850mb Geopotenial height,1528.56,gpm
850mb Temperature,271.577,Kelvin
850mb wind speed,8.88315,m/s
925mb Geopotenial height,855.495,gpm
925mb Temperature,272.013,Kelvin
925mb wind speed,8.71488,m/s
