VAR,VAL,UNITS
2mTemp,281.271,Kelvin
2mDpt,275.537,Kelvin
sfcCAPE,155.282,J/kg
sfcCIN,-26.3976,J/kg
sfcPotentialTmp,284.503,Kelvin
sfcPressure,93836.6,Pa
PWAT,14.2794,kg/m^2
2mRH,69.5024,%
srh,159.412,m^2/s^2
lifted index (500-100mb),282.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20801,Kelvin
10m wind speed,3.19732,m/s
250mb Geopotenial height,10523.2,gpm
250mb Temperature,222.205,Kelvin
250mb wind speed,36.1716,m/s
500mb Geopotenial height,5694.76,gpm
500mb Temperature,255.452,Kelvin
500mb wind speed,20.3445,m/s
700mb Geopotenial height,3086.81,gpm
700mb Temperature,273.605,Kelvin
700mb wind speed,10.3675,m/s
850mb Geopotenial height,1502.19,gpm
850mb Temperature,281.863,Kelvin
850mb wind speed,7.90592,m/s
925mb Geopotenial height,799.931,gpm
925mb Temperature,285.157,Kelvin
925mb wind speed,7.31479,m/s
