VAR,VAL,UNITS
2mTemp,284.593,Kelvin
2mDpt,280.064,Kelvin
sfcCAPE,115.536,J/kg
sfcCIN,-80.4443,J/kg
sfcPotentialTmp,289.193,Kelvin
sfcPressure,93599.7,Pa
PWAT,16.6619,kg/m^2
2mRH,76.4495,%
srh,133.099,m^2/s^2
lifted index (500-100mb),278.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34432,Kelvin
10m wind speed,4.16418,m/s
250mb Geopotenial height,10584.5,gpm
250mb Temperature,221.063,Kelvin
250mb wind speed,29.0587,m/s
500mb Geopotenial height,5730.01,gpm
500mb Temperature,257.236,Kelvin
500mb wind speed,12.8727,m/s
700mb Geopotenial height,3096.3,gpm
700mb Temperature,276.79,Kelvin
700mb wind speed,8.89079,m/s
850mb Geopotenial height,1490.25,gpm
850mb Temperature,285.706,Kelvin
850mb wind speed,8.3846,m/s
925mb Geopotenial height,779.278,gpm
925mb Temperature,288.181,Kelvin
925mb wind speed,8.33965,m/s
