VAR,VAL,UNITS
2mTemp,281.772,Kelvin
2mDpt,279.17,Kelvin
sfcCAPE,20.602,J/kg
sfcCIN,-13.7319,J/kg
sfcPotentialTmp,285.819,Kelvin
sfcPressure,94043.5,Pa
PWAT,18.8288,kg/m^2
2mRH,85.0175,%
srh,118.363,m^2/s^2
lifted index (500-100mb),283.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.46819,Kelvin
10m wind speed,3.51408,m/s
250mb Geopotenial height,10645,gpm
250mb Temperature,224.529,Kelvin
250mb wind speed,42.5399,m/s
500mb Geopotenial height,5750.83,gpm
500mb Temperature,258.891,Kelvin
500mb wind speed,16.6438,m/s
700mb Geopotenial height,3111.7,gpm
700mb Temperature,275.403,Kelvin
700mb wind speed,9.82506,m/s
850mb Geopotenial height,1523.95,gpm
850mb Temperature,281.515,Kelvin
850mb wind speed,8.35873,m/s
925mb Geopotenial height,822.067,gpm
925mb Temperature,284.348,Kelvin
925mb wind speed,8.41557,m/s
