VAR,VAL,UNITS
2mTemp,289.393,Kelvin
2mDpt,285.725,Kelvin
sfcCAPE,549.577,J/kg
sfcCIN,-75.8038,J/kg
sfcPotentialTmp,294.229,Kelvin
sfcPressure,93399.7,Pa
PWAT,22.9894,kg/m^2
2mRH,81.5222,%
srh,73.5398,m^2/s^2
lifted index (500-100mb),273.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.914169,Kelvin
10m wind speed,3.38021,m/s
250mb Geopotenial height,10655.1,gpm
250mb Temperature,223.15,Kelvin
250mb wind speed,21.9577,m/s
500mb Geopotenial height,5748.52,gpm
500mb Temperature,260.022,Kelvin
500mb wind speed,10.1351,m/s
700mb Geopotenial height,3094.85,gpm
700mb Temperature,277.938,Kelvin
700mb wind speed,6.97851,m/s
850mb Geopotenial height,1481.92,gpm
850mb Temperature,287.17,Kelvin
850mb wind speed,7.47493,m/s
925mb Geopotenial height,763.856,gpm
925mb Temperature,291.101,Kelvin
925mb wind speed,6.66467,m/s
