VAR,VAL,UNITS
2mTemp,295.202,Kelvin
2mDpt,279.881,Kelvin
sfcCAPE,675.529,J/kg
sfcCIN,-65.365,J/kg
sfcPotentialTmp,302.049,Kelvin
sfcPressure,92862.7,Pa
PWAT,17.4584,kg/m^2
2mRH,46.6889,%
srh,130.487,m^2/s^2
lifted index (500-100mb),272.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.96533,Kelvin
10m wind speed,6.12446,m/s
250mb Geopotenial height,10556.7,gpm
250mb Temperature,221.105,Kelvin
250mb wind speed,29.5664,m/s
500mb Geopotenial height,5702.67,gpm
500mb Temperature,257.755,Kelvin
500mb wind speed,16.6851,m/s
700mb Geopotenial height,3061.11,gpm
700mb Temperature,278.42,Kelvin
700mb wind speed,10.0496,m/s
850mb Geopotenial height,1438.66,gpm
850mb Temperature,290.317,Kelvin
850mb wind speed,9.01542,m/s
925mb Geopotenial height,710.794,gpm
925mb Temperature,294.495,Kelvin
925mb wind speed,8.71789,m/s
