VAR,VAL,UNITS
2mTemp,266.527,Kelvin
2mDpt,262.213,Kelvin
sfcCAPE,58.0127,J/kg
sfcCIN,-15.3721,J/kg
sfcPotentialTmp,269.743,Kelvin
sfcPressure,94158.3,Pa
PWAT,10.034,kg/m^2
2mRH,73.9541,%
srh,157.508,m^2/s^2
lifted index (500-100mb),292.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.13279,Kelvin
10m wind speed,4.57397,m/s
250mb Geopotenial height,10337.9,gpm
250mb Temperature,225.123,Kelvin
250mb wind speed,46.2316,m/s
500mb Geopotenial height,5555.49,gpm
500mb Temperature,249.894,Kelvin
500mb wind speed,27.4494,m/s
700mb Geopotenial height,3019.5,gpm
700mb Temperature,264.606,Kelvin
700mb wind speed,15.4776,m/s
850mb Geopotenial height,1493.04,gpm
850mb Temperature,270.939,Kelvin
850mb wind speed,9.72794,m/s
925mb Geopotenial height,821.502,gpm
925mb Temperature,271.096,Kelvin
925mb wind speed,8.23331,m/s
