VAR,VAL,UNITS
2mTemp,300.188,Kelvin
2mDpt,286.454,Kelvin
sfcCAPE,959.114,J/kg
sfcCIN,-23.418,J/kg
sfcPotentialTmp,307.751,Kelvin
sfcPressure,93750.1,Pa
PWAT,29.9851,kg/m^2
2mRH,47.2372,%
srh,88.3979,m^2/s^2
lifted index (500-100mb),272.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.514583,Kelvin
10m wind speed,3.73375,m/s
250mb Geopotenial height,10881.9,gpm
250mb Temperature,229.17,Kelvin
250mb wind speed,20.4115,m/s
500mb Geopotenial height,5860.42,gpm
500mb Temperature,264.476,Kelvin
500mb wind speed,12.2392,m/s
700mb Geopotenial height,3165.74,gpm
700mb Temperature,281.984,Kelvin
700mb wind speed,6.94963,m/s
850mb Geopotenial height,1527.11,gpm
850mb Temperature,291.699,Kelvin
850mb wind speed,4.36369,m/s
925mb Geopotenial height,793.091,gpm
925mb Temperature,297.208,Kelvin
925mb wind speed,4.58361,m/s
