VAR,VAL,UNITS
2mTemp,292.179,Kelvin
2mDpt,283.4,Kelvin
sfcCAPE,450.273,J/kg
sfcCIN,-13.8112,J/kg
sfcPotentialTmp,298.011,Kelvin
sfcPressure,92971.3,Pa
PWAT,27.263,kg/m^2
2mRH,64.6491,%
srh,129.164,m^2/s^2
lifted index (500-100mb),276.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60826,Kelvin
10m wind speed,6.40873,m/s
250mb Geopotenial height,10748.8,gpm
250mb Temperature,231.292,Kelvin
250mb wind speed,28.9465,m/s
500mb Geopotenial height,5735.17,gpm
500mb Temperature,263.041,Kelvin
500mb wind speed,15.0449,m/s
700mb Geopotenial height,3065.14,gpm
700mb Temperature,278.074,Kelvin
700mb wind speed,12.1922,m/s
850mb Geopotenial height,1450.29,gpm
850mb Temperature,287.281,Kelvin
850mb wind speed,11.4327,m/s
925mb Geopotenial height,728.558,gpm
925mb Temperature,291.303,Kelvin
925mb wind speed,9.9427,m/s
