VAR,VAL,UNITS
2mTemp,288.343,Kelvin
2mDpt,284.175,Kelvin
sfcCAPE,155.383,J/kg
sfcCIN,-64.254,J/kg
sfcPotentialTmp,293.028,Kelvin
sfcPressure,93519.1,Pa
PWAT,23.372,kg/m^2
2mRH,78.1734,%
srh,113.189,m^2/s^2
lifted index (500-100mb),276.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.586036,Kelvin
10m wind speed,4.34795,m/s
250mb Geopotenial height,10670.8,gpm
250mb Temperature,223.43,Kelvin
250mb wind speed,26.1992,m/s
500mb Geopotenial height,5755.72,gpm
500mb Temperature,260.558,Kelvin
500mb wind speed,12.2799,m/s
700mb Geopotenial height,3103.31,gpm
700mb Temperature,277.018,Kelvin
700mb wind speed,8.51253,m/s
850mb Geopotenial height,1492.41,gpm
850mb Temperature,287.037,Kelvin
850mb wind speed,10.0205,m/s
925mb Geopotenial height,775.431,gpm
925mb Temperature,290.533,Kelvin
925mb wind speed,9.23619,m/s
