VAR,VAL,UNITS
2mTemp,288.686,Kelvin
2mDpt,278.194,Kelvin
sfcCAPE,250.934,J/kg
sfcCIN,-42.5329,J/kg
sfcPotentialTmp,294.859,Kelvin
sfcPressure,93040.5,Pa
PWAT,15.9935,kg/m^2
2mRH,57.8655,%
srh,102.692,m^2/s^2
lifted index (500-100mb),277.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.91304,Kelvin
10m wind speed,4.08746,m/s
250mb Geopotenial height,10516.8,gpm
250mb Temperature,223.779,Kelvin
250mb wind speed,38.3641,m/s
500mb Geopotenial height,5665.4,gpm
500mb Temperature,257.159,Kelvin
500mb wind speed,20.3358,m/s
700mb Geopotenial height,3037.81,gpm
700mb Temperature,275.333,Kelvin
700mb wind speed,11.1287,m/s
850mb Geopotenial height,1443.51,gpm
850mb Temperature,284.027,Kelvin
850mb wind speed,7.18654,m/s
925mb Geopotenial height,732.075,gpm
925mb Temperature,288.449,Kelvin
925mb wind speed,6.78054,m/s
