VAR,VAL,UNITS
2mTemp,292.422,Kelvin
2mDpt,288.406,Kelvin
sfcCAPE,750.969,J/kg
sfcCIN,-63.6153,J/kg
sfcPotentialTmp,296.775,Kelvin
sfcPressure,93985.1,Pa
PWAT,33.2152,kg/m^2
2mRH,79.6925,%
srh,96.7825,m^2/s^2
lifted index (500-100mb),274.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35701,Kelvin
10m wind speed,3.22409,m/s
250mb Geopotenial height,10910.3,gpm
250mb Temperature,229.17,Kelvin
250mb wind speed,18.3558,m/s
500mb Geopotenial height,5877.4,gpm
500mb Temperature,264.803,Kelvin
500mb wind speed,10.2304,m/s
700mb Geopotenial height,3182.51,gpm
700mb Temperature,281.711,Kelvin
700mb wind speed,6.83076,m/s
850mb Geopotenial height,1545.23,gpm
850mb Temperature,290.996,Kelvin
850mb wind speed,6.95104,m/s
925mb Geopotenial height,816.251,gpm
925mb Temperature,294.042,Kelvin
925mb wind speed,7.30027,m/s
