VAR,VAL,UNITS
2mTemp,274.529,Kelvin
2mDpt,271.622,Kelvin
sfcCAPE,79.491,J/kg
sfcCIN,-1.5296,J/kg
sfcPotentialTmp,278.642,Kelvin
sfcPressure,94247.3,Pa
PWAT,17.8677,kg/m^2
2mRH,82.9413,%
srh,140.911,m^2/s^2
lifted index (500-100mb),293.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.59695,Kelvin
10m wind speed,3.57478,m/s
250mb Geopotenial height,10618,gpm
250mb Temperature,223.998,Kelvin
250mb wind speed,30.8692,m/s
500mb Geopotenial height,5716.83,gpm
500mb Temperature,258.555,Kelvin
500mb wind speed,16.5327,m/s
700mb Geopotenial height,3092.87,gpm
700mb Temperature,272.887,Kelvin
700mb wind speed,10.1297,m/s
850mb Geopotenial height,1521.06,gpm
850mb Temperature,277.735,Kelvin
850mb wind speed,7.49369,m/s
925mb Geopotenial height,832.891,gpm
925mb Temperature,277.719,Kelvin
925mb wind speed,7.17685,m/s
